B_Jahr;B_Monat ;B_Tag  ;iday;B_Bae_ver_m;B_Bae_ver_f;B_Bae_rho_m;B_Bae_roh_f;B_Eph_muc_m;B_Eph_muc_f;B_Eph_ign_m;B_Eph_ign_f;B_Cen_lut_m;B_Cen_lut_f;B_Par_sub_m;B_Par_sub_f;B_Amp_sta_m;B_Amp_sta_f;B_Bra_ris_m;B_Bra_ris_f;B_Iso_goe_m;B_Iso_goe_f;B_Leu_dig_m;B_Leu_dig_f;B_Leu_nig_m;B_Leu_nig_f;B_Leu_pri_m;B_Leu_pri_f;B_Nem_cam_m;B_Nem_cam_f;B_Nem_fle_m;B_Nem_fle_f;B_Nem_mar_m;B_Nem_mar_f;B_Nrl_pic_m;B_Nrl_pic_f;B_Pro_aub_m;B_Pro_aub_f;B_Pro_int_m;B_Pro_int_f;B_Pro_mey_m;B_Pro_mey_f;B_Sip_tor_m;B_Sip_tor_f;B_Aga_fus_m;B_Aga_fus_f;B_Apa_fim_m;B_Apa_fim_f;B_Cha_vil_m;B_Cha_vil_f;B_Dru_ann_m;B_Dru_ann_f;B_Ple_con_m;B_Ple_con_f;B_Pot_luc_m;B_Pot_luc_f;B_Rhy_fas_m;B_Rhy_fas_f;B_Ser_per_m;B_Ser_per_f;B_Sil_pal_m;B_Sil_pal_f;B_Tin_ros_m;B_Tin_ros_f;B_Wor_occ_m;B_Wor_occ_f;Bae_ver
1982;1;11;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;1;12;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;1;13;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;1;14;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;1;15;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;1;16;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;1;17;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;1;18;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;1;19;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;1;20;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;1;21;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;1;22;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;1;23;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;1;24;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;1;25;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;1;26;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;1;27;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;1;28;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;1;29;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;1;30;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;1;31;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;2;1;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;2;2;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;2;3;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;2;4;35;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;2;5;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;2;6;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;2;7;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;2;8;39;;;;;;;;;;;;;;;;;;;;;;;6;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;2;9;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;2;10;41;;;;;;;;;;;;;;;;;;;;;;;8;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;2;11;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;2;12;43;;;;;;;;;;;;;;;;;;;;;;;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;2;13;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;2;14;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;2;15;46;;;;;;;;;;;;;;;;;;;;;;;8;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;2;16;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;2;17;48;;;;;;;;;;;;;;;;;;;;;;;4;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;2;18;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;2;19;50;;;;;;;;;;;;;;;;;;;;;;;4;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;2;20;51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;2;21;52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;2;22;53;;;;;;;;;;;;;;;;;;;;;;;5;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;2;23;54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;2;24;55;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;2;25;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;2;26;57;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;2;27;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;2;28;59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;3;1;60;;;;;;;;;;;;;;;;;;;;;;;45;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;3;2;61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;3;3;62;;;;;;;;;;;;;;;;;;;;;;;20;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;3;4;63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;3;5;64;;;;;;;;;;;;;;;;;;;;;;;23;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;3;6;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;3;7;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;3;8;67;;;;;;;;;;;;;;;;;;;;;;;22;12;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;3;9;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;3;10;69;;;;1;;;;;;;;;;;;;;;;;;;10;8;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;3;11;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;3;12;71;;;;;;;;;;;;;;;;;;;;;;;18;17;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;3;13;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;3;14;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;3;15;74;;;;;;;;;;;;;;;;;;;;;;;17;16;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;3;16;75;;;;;;;;;;;;;;;;;;;;;;;3;3;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;3;17;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;3;18;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;3;19;78;;;;;;;;;;;;;;;;;;;;;;;14;18;;;;;;;;;;;;;2;1;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;3;20;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;3;21;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;3;22;81;;;;;;;;;;;;;;;;;;;;;;;14;11;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;3;23;82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;3;24;83;;;;;;;;;;;;;;;;;;;;;;;9;7;;;;;;;;;;;;;2;1;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;3;25;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;3;26;85;;;;;;;;;;;;;;;;;;;;;;;8;15;;;;;;;;;;;;;;2;;;;;1;;;;;;;;;;;;;;;;;;;;0
1982;3;27;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;3;28;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;3;29;88;;;;;;;;;;;;;;;;;;;;;;;3;15;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;3;30;89;;;;;;;;;;;;;;;;;;;;;;;;7;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;3;31;90;;;;;;;;;;;;;;;;;;;;;;;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;4;1;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;4;2;92;;;;;;;;;;;;;;;;;;;;;;;;9;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;4;3;93;;;;1;;;;;;;;;;;;;;;;;;;;14;;;;;1;;;;;;;;2;3;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;4;4;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;4;5;95;;;;;;;;;;;;;;;;;;;;;;;2;13;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;4;6;96;;;;;;;;;;;;;;;;;;;;;;;1;20;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;4;7;97;;;;;;;;;;;;;;;;;;;;;;;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;4;8;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;1;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;4;9;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;4;10;100;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;4;11;101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;4;12;102;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;4;13;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;4;14;104;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;4;15;105;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;4;16;106;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;4;17;107;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;5;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;4;18;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;4;19;109;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;0
1982;4;20;110;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;5;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;0
1982;4;21;111;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;3;;;;1;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;4;22;112;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;1;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;0
1982;4;23;113;;;1;;;;;;;;;;;;;;;;;;;;;1;3;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;4;24;114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;4;25;115;;;;;;;;;;;;;;;;;2;;;;;;;;3;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;4;26;116;;;;;;;;;;;;;;;;;1;;;;;2;;;5;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;4;27;117;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;3;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;0
1982;4;28;118;;;;;;;;;;;;;;;;;;2;;;;;;;1;;;;3;;;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;0
1982;4;29;119;;;;;;;;;;;;;;;;;;;;;1;;;;2;;;;;;;;;;;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;0
1982;4;30;120;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;5;1;121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;5;2;122;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;2;;;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;5;3;123;;;;1;;;;;;;;;;;;;1;;;;2;1;;2;6;;;;3;;;;;3;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;5;4;124;;;;;;;;;;;;;;;;;3;3;;;;;;4;15;;;;6;;;;2;;2;1;;1;1;;;;;1;;;;;;;;;;;;;;;;;;;0
1982;5;5;125;;;;;;;;;;;;;;;;;1;3;;;1;3;;;2;;;;;;;;1;1;8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;5;6;126;1;;;;;;;;;;;;;;;;1;1;;;1;1;;;1;;;;;;;;;;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1
1982;5;7;127;;;;;;;;;;;;;;;;;2;2;;;1;1;;;9;;;;1;;;;;;8;1;;2;1;;;;;;;;;;;;;;;;;;;;;;;;0
1982;5;8;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;5;9;129;;;;;;;;;;;;;;;;;2;2;;;4;1;;;4;;;;2;;;;;1;16;3;;2;;;;;3;;;;;;;;;;;;;;;;;;;;0
1982;5;10;130;;;;;;;;;;;;;;;;;1;3;;;4;2;;1;6;;;;8;;;;1;;13;3;;;;;;;3;;;;;;;;;;;;;;;;;;;;0
1982;5;11;131;;;;;;;;;;;;;;;;;2;1;;;3;;;;2;;;;;;;;1;1;8;3;;;;;;;4;;;;;;;;;;;;;;;;;;;;0
1982;5;12;132;;;;;;;;;;;;;;;;;1;;;;2;;;;1;;;;;;;;1;;1;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;0
1982;5;13;133;;;;;;;;;;;;;;;;;2;2;;;2;2;;1;5;;;;1;;;;;;6;2;;;;;;;1;;;;;;;;;;;;;;;;1;;;;0
1982;5;14;134;;;;;;;;;;;;;;;;;2;;;;2;;;;2;;;;1;;;;;1;5;2;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;5;15;135;;;;;;;;;;;;;;;;;6;4;;;1;2;;2;;;;;1;;;;;;11;4;;1;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;5;16;136;1;;;1;;;;;;;;;;;;;;2;;;3;;;;;;;;;;;;;;12;8;;;;;;;1;;;;;;;;;;;;;;;;;;;;1
1982;5;17;137;;;;1;;;;;;;;;;;;;;1;;;4;2;;;;;;;;;;;;1;3;1;;1;;;;;6;;;;1;;;;;;2;1;;;1;;1;;;;0
1982;5;18;138;2;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;1;;;;;;16;6;;1;;;;;2;;;;;;;;;;2;;;;;;;1;;;2
1982;5;19;139;;;;;;;;;;;;;;;;;;1;;;1;4;;;;;;;;;;;1;;13;5;;;1;1;;;1;;;;1;;;;;;;;;;;;1;;;;0
1982;5;20;140;1;1;;3;;;;;;;;;;;;;;;;;1;2;;;;;;;;;;;1;;11;8;;;;1;;;;;;;;;;;;;;;;;;;4;1;;;2
1982;5;21;141;2;;;;;;;;;;;;;;;;;;;;2;4;;;;;;;;;;;;1;8;7;;;1;;;;;;;;;;;;;;;;;;;;4;;;;2
1982;5;22;142;;1;;;;;;;;;;;;;;;1;1;;;5;1;;;;;;;1;;;;1;;22;8;;1;1;1;;;1;;;;;1;;;;;1;;;;;;1;1;;;1
1982;5;23;143;1;;;;;;;;;;;;;;;;1;;;;2;3;;;;;;;;;;;1;;21;6;;;;;;;;;;;;;;;;;1;1;;;;;2;1;;;1
1982;5;24;144;;2;;;;;;;;;;;;;;;1;1;;;;3;;;;;;;;;;;2;;13;7;;1;;;;;1;1;;;;;;;;;;;;;;;6;1;;;2
1982;5;25;145;;2;;;;;;;;;;;;;;;;;;;4;4;;;;;;;;;;;1;;21;10;;;;;;;4;1;;;1;;;;;;1;;;;;;1;8;;;2
1982;5;26;146;3;1;;;;;;;;;;;;;;;1;1;;;1;3;;;;;;;1;;;;;;14;9;;;;;1;;1;1;;;;;;;;;;;;;;;4;5;;;4
1982;5;27;147;2;1;;;;;;;;;;;;;;;;;;;1;1;;;;;;;1;;;;1;;22;23;;;1;;2;;1;;;;;;;;;;1;;;;;;1;2;;;3
1982;5;28;148;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;1;;9;7;;;1;;;1;;;;;;;;;;;;;;;;;4;11;;;1
1982;5;29;149;2;1;;;;;;;;;;;;;;;;1;;;;;;1;;;;;;;;;1;;14;17;;;;;2;;4;2;;;;;;;;;1;;;;;;5;7;;;3
1982;5;30;150;2;1;;;;;;;;;;;;;;;;1;;;3;4;;;;;;;;;;;;;10;16;;;;;2;2;2;;;;1;;;;;;2;;;;;;8;11;;;3
1982;5;31;151;2;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;22;30;;;;;6;;1;;;;;;;;;;;;;;;;2;10;;;3
1982;6;1;152;6;1;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;1;;13;20;;;;;3;2;3;;;;;;;;;;;;;;;;5;7;;;7
1982;6;2;153;3;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;32;;;1;1;2;2;4;2;;;;;;;;;;1;;;;;3;4;;;5
1982;6;3;154;3;1;;;;;;;;;;;;;;;;1;;;3;1;;;;;;;;;;;;;15;21;;;;;3;1;3;;;;;;1;;;;1;1;;;;;2;6;;;4
1982;6;4;155;9;7;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;1;;22;41;;;2;3;8;5;1;2;;;;;;;;;;;;;;;3;6;;;16
1982;6;5;156;5;6;;;;1;;;;;;;;;;;;;;;;2;;;;;;;;;;;;3;7;20;;;;;18;6;10;3;;;;;;;;;;;1;;;;5;7;;;11
1982;6;6;157;10;4;;;;1;;;;;;;;;;;;1;;;;3;;;;;;;;;;;1;;9;27;;;1;2;10;5;2;2;;;1;;;;;;;;;;;;7;10;;;14
1982;6;7;158;17;14;;;;;;;;;;;;;;;;2;;;4;2;;;;;;;;;;;2;;10;36;;;4;1;15;5;3;2;;;;1;;;;;;;1;;;;3;2;;;31
1982;6;8;159;11;6;;;;;;;;;;;;;;;;;;;3;2;;;;;;;;;;;;;8;24;;;5;2;28;7;3;2;;;;;;;;;1;;4;;;;4;1;;;17
1982;6;9;160;18;11;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;1;3;17;;;2;1;27;8;17;2;;;;;;;;;2;;2;;;;4;6;;;29
1982;6;10;161;10;13;;;;1;;;;;;;;;;;;;;;;2;;;;;;;;;;;1;1;4;17;;;;1;35;17;2;5;;;;;;;;;1;;2;1;;;1;8;;;23
1982;6;11;162;18;6;;;;;;;;;;;;;;;1;;;;1;2;;;;;;;1;;1;;;;6;23;;;1;;37;13;1;5;;;;;;;1;;1;;;;1;;4;4;;;24
1982;6;12;163;26;8;;;;;;;;;;;;;;;;3;;;6;12;;;;;;;;;;;2;1;8;22;;;3;2;16;7;5;4;;;1;1;;;;;;;1;1;;;5;5;;;34
