B_Jahr;B_Monat;B_Tag;iday;B_Bae_ver_m;B_Bae_ver_f;B_Bae_rho_m;B_Bae_roh_f;B_Eph_muc_m;B_Eph_muc_f;B_Eph_ign_m;B_Eph_ign_f;B_Cen_lut_m;B_Cen_lut_f;B_Par_sub_m;B_Par_sub_f;B_Amp_sta_m;B_Amp_sta_f;B_Bra_ris_m;B_Bra_ris_f;B_Iso_goe_m;B_Iso_goe_f;B_Leu_dig_m;B_Leu_dig_f;B_Leu_nig_m;B_Leu_nig_f;B_Leu_pri_m;B_Leu_pri_f;B_Nem_cam_m;B_Nem_cam_f;B_Nem_fle_m;B_Nem_fle_f;B_Nem_mar_m;B_Nem_mar_f;B_Nrl_pic_m;B_Nrl_pic_f;B_Pro_aub_m;B_Pro_aub_f;B_Pro_int_m;B_Pro_int_f;B_Pro_mey_m;B_Pro_mey_f;B_Sip_tor_m;B_Sip_tor_f;B_Aga_fus_m;B_Aga_fus_f;B_Apa_fim_m;B_Apa_fim_f;B_Cha_vil_m;B_Cha_vil_f;B_Dru_ann_m;B_Dru_ann_f;B_Ple_con_m;B_Ple_con_f;B_Pot_luc_m;B_Pot_luc_f;B_Rhy_fas_m;B_Rhy_fas_f;B_Ser_per_m;B_Ser_per_f;B_Sil_pal_m;B_Sil_pal_f;B_Tin_ros_m;B_Tin_ros_f;B_Wor_occ_m;B_Wor_occ_f
1972;1;21;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;1;22;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;1;23;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;1;24;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;1;25;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;1;26;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;1;27;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;1;28;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;1;29;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;1;30;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;1;31;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;1;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;1;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;1;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;1;5;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;1;6;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;1;7;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;1;8;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;1;9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;1;10;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;1;11;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;2;1;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;2;2;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;2;3;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;2;4;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;2;5;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;2;6;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;2;7;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;2;8;39;;;;;;;;;;;;;;;;;;;;;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;2;9;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;2;10;41;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;2;11;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;2;12;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;2;13;44;;;;;;;;;;;;;;;;;;;;;;;10;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;2;14;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;2;15;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;2;16;47;;;;;;;;;;;;;;;;;;;;;;;6;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;2;17;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;2;18;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;2;19;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;2;20;51;;;;;;;;;;;;;;;;;;;;;;;17;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;2;21;52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;2;22;53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;2;23;54;;;;;;;;;;;;;;;;;;;;;;;6;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;2;24;55;;;;;;;;;;;;;;;;;;;;;;;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;2;25;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;2;26;57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;2;27;58;;;;;;;;;;;;;;;;;;;;;;;7;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;2;28;59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;2;29;60;;;;;;;;;;;;;;;;;;;;;;;11;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;3;1;61;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;3;2;62;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;3;3;63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;3;4;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;3;5;65;;;;;;;;;;;;;;;;;;;;;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;3;6;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;3;7;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;3;8;68;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;3;9;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;3;10;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;3;11;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;3;12;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;3;13;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;3;14;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;3;15;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;3;16;76;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;3;17;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;3;18;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;3;19;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;3;20;80;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;3;21;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;3;22;82;;;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;
1972;3;23;83;;;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;3;24;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;3;25;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;3;26;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;3;27;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;3;28;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;3;29;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;3;30;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;3;31;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;4;1;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;
1972;4;2;93;;;2;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;4;3;94;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;
1972;4;4;95;;;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;
1972;4;5;96;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;4;6;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;;;;;;;;;;;;;;;;;;;;;
1972;4;7;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;
1972;4;8;99;;;6;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;4;9;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;
1972;4;10;101;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;4;11;102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;
1972;4;12;103;;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;4;13;104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;;;;;;;;;;;;;;;;;;;;;
1972;4;14;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;4;15;106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;
1972;4;16;107;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;4;17;108;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;
1972;4;18;109;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;4;19;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;4;20;111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;4;21;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;4;22;113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;4;23;114;;;;;;;;;;;;;;;;;;;;;9;2;;;;;;;;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
1972;4;24;115;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;4;25;116;;;;;;;;;;;;;;;;;;;;;1;;;;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
1972;4;26;117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;4;27;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;4;28;119;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;;;;;;;;;;;;;;;;;;;;;;;;
1972;4;29;120;;;;;;;;;;;;;;;;;;;;;11;16;;;1;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;4;30;121;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;5;1;122;;;;;;;;;;;;;;;;;;;;;17;16;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;5;2;123;;;;2;;;;;;;;;;;;;;;;;28;15;;;2;2;;;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;5;3;124;;;;1;;;;;;;;;;;;;;;;;17;21;;;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;5;4;125;;;2;;;;;;;;;;;;;;;;;;68;52;;;6;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;5;5;126;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;5;6;127;;;;;;;;;;;;;;;;;;;;;53;50;;;9;6;;;;;2;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;
1972;5;7;128;;;;1;;;;;;;;;;;;;;;;;66;64;;;9;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;5;8;129;;;1;1;;;;;;;;;;;;;;;;;31;25;;;3;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;5;9;130;;;2;;;;;;;;;;;;;;;;;;45;78;;;7;4;;;;;2;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;
1972;5;10;131;;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;5;11;132;;;;;;;;;;;;;;;;;;;;;43;72;;;8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;5;12;133;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;5;13;134;;;;;;;;;;;;;;;;;;;;;93;105;;;10;12;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;
1972;5;14;135;3;;1;;;;;;;;;;;;;;;;;;32;36;;;5;2;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;
1972;5;15;136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;5;16;137;;;;;;;;;;;;;;;;;;;;;47;139;;;12;23;;;;;4;3;;;;;;;;2;;;;;;;;;;;;;;;;;;;1;1;;
1972;5;17;138;;;1;;;;;;;;;;;;;;1;;;;185;199;;;19;9;;;;;1;1;;1;;;;;1;;;;;;;;;;;;;;;;;;1;;3;4;;
1972;5;18;139;;;1;;;;;;;;;;;;;;;;;;46;60;;;6;6;;;;;;;1;;;;;;;2;;;;;;;;;;;1;1;;;;;;;2;2;;
1972;5;19;140;;1;;2;;;;;;;;;;;;;;;;;42;59;;;10;7;;;;;2;1;;1;1;;;;2;3;;;;;;;;;;;;;;;;;;;2;4;;
1972;5;20;141;;;1;2;;;;;;;1;;;;;;;;;;32;70;;;7;6;;;;;2;2;1;;;;;;2;3;;;;;;;;;;;;;;;;;;;2;3;;
1972;5;21;142;1;;1;;;;;;;;;1;;;;;1;;;;22;31;;;4;2;;;;;1;;;;;;;;1;2;;;;;;;;;;;;;;;;;;;1;2;;
1972;5;22;143;;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;5;23;144;;;;;;;;;;;;;;;;;1;;;;33;85;;;7;5;;;;;1;;;;2;;;;3;4;;;;;;;;;;;1;;1;;;;;;21;17;;
1972;5;24;145;1;;2;2;;;;;;;1;;;;;;;;;;5;8;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;1;;
1972;5;25;146;;;;;;;;;;;;;;;;;;;;;18;16;;;3;1;;;;;;;;;2;1;;;;1;;;;;;;;;;;;1;;;1;;;;11;9;;
1972;5;26;147;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;5;27;148;;;;;;;;;;;;;;;;;;;;;18;22;;;1;2;;;;;1;1;;;;;;;1;2;;1;;;;;;;;;;;;;;;;;2;3;;
1972;5;28;149;4;3;1;2;;;;;;;;;;;;;3;;;;104;134;;;5;3;;;;;;;;;3;;;;1;6;1;;;;;;;;;;1;;;;1;;;;7;8;;
1972;5;29;150;6;;1;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;3;2;;
1972;5;30;151;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;5;31;152;;;;;;;;;;;;;;;;;;2;;;14;22;;;;3;;;;;;;;;2;;;;;3;;;;;;;;;;;;;;;;;;;;;;
1972;6;1;153;;;;;;;;;;;;;;;;;1;1;;;9;15;;;;;;;;;;;;;1;;;;;;;;1;;;;;;;;;;1;;;;;;6;6;;
1972;6;2;154;;;;;;;;;;;;1;;;;;1;1;;;12;11;;;;;;;;;;;;;;;;;3;3;;;;;;;;;;;;;;;1;;;1;6;4;;
1972;6;3;155;;;;;;;;;;;;;;;;;;;;;;7;;;;1;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;
1972;6;4;156;;;;;;;;;;;;;;;;;;2;;;13;28;;;1;3;;;;;1;;;;;1;;;2;2;;;;;;;;;;;;;;;;;;;;;;
1972;6;5;157;;;;;;;;;;;;;;;;;;1;;;5;11;;;;;;;;;;;;;;;;;1;3;1;;;;;;;;;;;;;;1;2;;;;2;;
1972;6;6;158;3;1;;;;;;;;;;;;;;;1;2;;;24;11;;;;;;;;;;;;;;;;;2;5;2;;;;;;;;;;;;;;;1;;;10;11;;
1972;6;7;159;1;;;;3;;;;;;;;;;;;;;;;2;1;;;;;;;;;;;;;;;;;1;;1;;;;;;;;;;;;;;1;;;;11;11;;
1972;6;8;160;2;;;;;;;;;;;;;;;;;;;;2;5;;;;;;;;;;;;;;;;;1;2;1;;2;1;;;;;;;;;;;1;;;;17;15;;
1972;6;9;161;1;1;;;3;;;;;;;;;;;;1;;;;8;8;;;;;;;;;;;;;;;;;1;4;2;;;;;;;;;;1;;;;4;2;;;11;19;;
1972;6;10;162;;1;;;1;;;;;;;;;;;;1;1;;;2;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;1;;;13;20;;
1972;6;11;163;;;;;;1;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;1;;2;;;;;;1;;;;3;1;;;;;10;14;;
1972;6;12;164;;;;;;;;;;;;;;;;;;1;;;6;4;;;;;;;;;;;;;;;;;3;3;;;1;1;;;;;;;;;2;;;1;;;9;11;;
1972;6;13;165;;;;;1;1;;;;;;;;;;;;;;;6;6;;;;;;;;;2;1;;;;;;;2;11;3;1;;1;;;;;;;;;1;;2;2;;;3;5;;
1972;6;14;166;2;1;;;1;1;;;;;;;;;;;1;;;;3;8;;;;;;;;;;;;;;;;;4;3;5;1;;;;;;;;;;;;1;4;1;;;14;15;;
1972;6;15;167;1;;;;;;;;;;;;;;;;;;;;1;3;;;;;;;;;;;;;;;;;;;1;;5;1;;;;;1;;;;3;2;;;;;5;7;;
1972;6;16;168;3;2;;;;;;;;;;;;;;;;1;;;4;5;;;;;;;;;1;;1;;;;;;;1;4;2;1;2;;;;;;;;;;;2;;;;13;13;;
1972;6;17;169;2;1;;;;;;;;;;;;;;;;;;;2;7;;;;;;;;;;;;1;;;;;3;3;13;4;;2;;;;;;;;;1;;3;2;;;6;13;;
